ticker,title,link,published,sentiment
AFRM,"Insider Sale: Chief Executive Officer of $AFRM Sells 499,223 Shares - Quiver Quantitative",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOa3lINU8tWnc0cnM2WVRSLVVGZ2VhT3BGYzJkMGx2anBSNWdkX29lcmxFX2VOV1lpNE9BRnVPR1h4QVdkSGl2Wl93YjlxVlYzYkdmS1E4Nlh0Wnh5U2ZxSEtlNW5DV3ZMWjNHLWwzTkVvaV9laWpVMHhPb0EzRjdGYzBDRDNFYVFEbVIwTDduelBOWWVFa2NEQ1lNWG5laWpGcGp6akdjNms4dw?oc=5,"Fri, 29 Aug 2025 22:01:00 GMT",0.0
CIFR,CIFR stock prediction for this week - Trade Signal Summary & Verified Stock Trade Ideas - Newser,https://news.google.com/rss/articles/CBMic0FVX3lxTFBpOFNMT0xkNFQyTURyVjM5djk1M2JrQzNwOURHNG16eUN5LW8yQ2tfTExCTDhmZVRKRFBuaDVrODhzdUUwZGZoWVdDa2UybnAyY2xPenBoWHU5TG51ZF9XRFlVdmY4OEpfOUhNTlluaGJRdlE?oc=5,"Sat, 30 Aug 2025 23:42:15 GMT",0.0
CIFR,Bitcoin Mining and the Growing Case for Cipher Mining (CIFR): Strategic Growth Amid Macroeconomic and Sector Tailwinds - AInvest,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPem1hcHlMUkNqaXlGcFpvb1QzLVVtY0xVMXMwXzVrT2c0UU96VGZramNOdGFKT0J3dGppS2RSVTlkeW1aMDk5dmJ3cGxSOHRFY005MjdLVTlBeTRRR1FqRzVYVzdMdU9ySEluR2FRXzIySVJMdFF4ZVpZMHZIRHRFQzlLeTMtX1QxLUFXb2g2NmdvcG54R0VnOVJtZ0FVM3AtT3pLd2k2emhYMnQ1MUNMME03YlJQZ181d0NOVGlhNERzQW1DWFlabw?oc=5,"Sat, 30 Aug 2025 18:13:56 GMT",0.8256968855857849
CIFR,"Helix Partners Management LP Purchases 2,153,058 Shares of Cipher Mining Inc. $CIFR - MarketBeat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPWFU3TGtmbEw0ZkRtbkZMT01pcHNYeG5ubkJDb2xxcHJ3UVNmS0YwcWtUVV9xeTJMQ3g0ckRJMFR2THBxNXZvdjJUTlpmSVVSSlotdW5lYjByVWNxaXVNdlEwUjI4cTFNWUxoM2hUZHhtVlFoYVZnY3Fkam5ES3BETEZDLUJHcVd5S1laY2FzbzFhMmxtQ21tcjZveTg2ZzZBMWUtdC00RmxHLUFteTJndEs3QnI4UmdBX1JmUFphVWhWQ2tLZ2RVdkxYWEstbzJibGlxeW13aw?oc=5,"Fri, 29 Aug 2025 12:33:53 GMT",0.0
CIFR,What earnings revisions data tells us about CIFR - 2025 Market WrapUp & Risk Controlled Daily Plans - Newser,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcE9CMEFkZTRFTkE5Y1FadXcyS1pQc01TZEd0d2ZXUDdBTTVtTm1jc3JxSHFvdmRUMURHVTEyWFBielJaeERmamNmWC15TFppT1MzLTVTbEhHcTNFZXFGaHBNcTMtem5fMEZiNV9MekF1alFwTFpJOWFJTGFZcFc3SzY0bFdTdVJI?oc=5,"Sat, 30 Aug 2025 20:39:51 GMT",0.0
CIFR,"Kelly, Cipher Mining Co-president, sells $233k in CIFR stock - Investing.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxQc3ZjcW5RbmIxbkRGd0hSWWY1ZExmTl9OUTNmOUNqQVppVU9XaFBXZ0haaU8tS3pLVXFCNXhuRlhoQnFmc1I5Q1ZFQ3dsV0NPZGhCZFhpRTlMeV90Nk1HeEY1RTRuNFFRMkhTSjBlcl9wNi16bVVVTUhYSjRkTVFEd3FTMjhkQnpia3RRUjdTYjF4bUdGV0JhQVNTTzBVNXFnbGY2QzY5dERCQTRPM1pHUGJ0NzB6cUJ0Nk1ydjNR?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",0.0
CIFR,$CIFR stock is up 10% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMioAFBVV95cUxPc1p6bFc1MTVhUmVXbFhHdHE2eTgxWUNNalluYTREaUhJZXU5Z1prcXZMSTJfUHFMM182dkQ1Q2xfOWR2c1dIaG90TlFqQ1U2VUMtbm5Kc2szb25EcUM1Q2FwdjlKRngtTnRwaW04bzhCS3VFZUlKWFA5aUdJcEZOU2U5MjRsY2cwSzl4R21oTzh4UVctWE5kVUlkTmxBZkJV?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",0.5895397067070007
CIFR,Cipher Mining (CIFR) Terminates Board Observer Agreement with Bitfury Investors - MSN,https://news.google.com/rss/articles/CBMigwNBVV95cUxNc1dUMHFieW5EWGFVbnZLUmJRWDJlU2phZUN5ZW1ka21XbmdLNjgyellnSDM0VlhMQnZPMmtKWTdnUzhWZWNyRjdWci1neVNpOHZyanBGSkt5RFlSRV9tODBfalBjdUtEYlBDVnJYbmdhc3VoSDNud183VGdkT1lCQlRvTHF1VnRMd09QVDBfT2s1WHFTSlZKN3NrTjU1ZTlOSS1vS1RyMC1ieUl5YnZFV1o1LVRVYnBuUDJkRFhRZWlWbXhXOWVKMFg2dW85a0VmbDhGaTZWYjVDdDgzVk43M2JUWVNUS2JWYkttUFpaSGhaVW1OVDA3NU1PYks0enNPVGhyS0U2d3ZKdjExSlBKREJ4V2NudGhWU01NeWxlVy1YNWEwWDZGcDJYTGxmVUNicVZpUjNCcC1aS1ZGOFRFRzI1RTJwUDlrT2tmQ2ItRmR5TmhydDhxOGhxZjRVZU9vSkFiUDhocHlxYnJJanA1VmhPYk9XczlBZE93VENCV21rWnc?oc=5,"Tue, 26 Aug 2025 07:45:23 GMT",-0.8457022905349731
CIFR,Quantbot Technologies LP Invests $1.03 Million in Cipher Mining Inc. $CIFR - MarketBeat,https://news.google.com/rss/articles/CBMizAFBVV95cUxPaWxPNW14VmlocExxZFV2akRRejJuaW9PeEJmQlo0bk53RWxQRUFxOUVPWktpYTRsT3dRbDg4ZE1MLXlVWlc1cmRZLWozYS1MZDVyQWtyUWpXTEtYSEJ3elNUT3A3ZndhNkpoNzkwQ2hsYTBraGs5Z2pDNHdwY1pZUGNzcThsWnhENWN5Z3ZocTdBNkJhUTlvZFFkZ2gyX3V4cUlCS0VaQ0tmTEhiQndvZzRmMFAxeGlJQy1fVEFOTFZ4VGhkZEFJZkF4bjc?oc=5,"Sat, 30 Aug 2025 03:13:10 GMT",0.0
CIFR,Is CIFR still worth holding after the dip - Quarterly Trade Review & Community Consensus Trade Alerts - Newser,https://news.google.com/rss/articles/CBMigAFBVV95cUxOTU5PWjI4UERzdlVpZXN2YkdtUG1QZXBiV3RvQXlPN19keFRxUVlOX3U4YUxFTHhXNFREbXRuMGhBNFBPWU5HME41eEFnYUhTZERpOFJpem9IbHJfUmUwbHZTcVowc0pKSldKU3hGSkZlNUowZjlTcE5ycDh3YnJtXw?oc=5,"Sat, 30 Aug 2025 21:52:24 GMT",0.0
CIFR,"Vanguard Group Inc. Sells 163,154 Shares of Cipher Mining Inc. $CIFR - MarketBeat",https://news.google.com/rss/articles/CBMivgFBVV95cUxNeHVIUUxzQ2hoSktpMXhEcUFxOGQwZm9pTkpScW0xdmlwcjZ4YS1hYksxZWgxajZfTTEzUGpjWEZyVFZUaWVjNGNXTzIzLTNPN2VRYmVpWDVVM0JwRWFTWmlBcTJPZkZudVhzVEg5QjN0MllRb2xTaVUwcTlQcUlvRm1CYUxkNWlNSklKbDQ0MjRGRkhDM1hNaElvZUowUHFpdTdUbXlKR0xfS1RPRFdGaHBNSzN1QXhtZjdRVkRR?oc=5,"Fri, 29 Aug 2025 07:33:32 GMT",0.0
CIFR,Is CIFR stock bottoming out - Portfolio Return Report & Long-Term Growth Plans - Newser,https://news.google.com/rss/articles/CBMibEFVX3lxTE4xcy04NFRmN2c0QVhaZHEtY2pTUVkzTEpsQ0tGcF9kZGVnQ3pOaXpGeFVLTEtUOEJ1My1PLU5uLVFEUWdlUEVpakNsSFpIZjJHR29oanpaQzE1VmZqZ2lkSnliQ05ldHV6VmZiNw?oc=5,"Sat, 30 Aug 2025 09:23:10 GMT",0.0
CIFR,Cipher Mining Inc. $CIFR Shares Purchased by Charles Schwab Investment Management Inc. - MarketBeat,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPak1lb0ZTZkpQQkI0WS1VTUk0dlEyaEh5cHpwVmhnVHQ4bnQ2N2lrRmUwQ1JmNXpOVDZTWGRGODQ0elpORDE1YnVLYXJIV3BZU3NHWjJqblZIRjJnd3p2aTJaaXlVbkVmdTRjUk1WQVRaVWZIYzZkOTR0NlBWU2VEWU5obUZvZ0JqX2FpZXA0UWltMVFScWdqYU5ralNLSFFzcWRSbXFMUm4zZnpvWVJlQXhPbUg2ZC13bzlxeGpLWlY3MjRGV0dvRjZ2Z1ZqTXdiclU3S2k4U2Fwd3V6WkpZ?oc=5,"Fri, 29 Aug 2025 07:33:30 GMT",0.0
CIFR,CIFR stock volume spike explained - July 2025 News Drivers & Consistent Growth Stock Picks - Newser,https://news.google.com/rss/articles/CBMicEFVX3lxTE9SUUt1TmZPRllZWlN0TDRFbkNNbjQxSFhGN29kem9pSW9HWDRyR0lXRTd4SktmaEtNTTNTNHZ5TFBjU2xGMF9hbEZaZkt6Vi1YMUpVTlVWcFlNTkQ0eExjRTdkOWtfUHFVLWVVZVhtMjA?oc=5,"Sat, 30 Aug 2025 16:27:25 GMT",0.0
CIFR,Cipher Mining (NASDAQ:CIFR) Stock Price Down 6% on Insider Selling - MarketBeat,https://news.google.com/rss/articles/CBMiugFBVV95cUxNaG5acVlTbERtNVBDZXNxR2poQnI0ejdvRnVLLTlUWEU4a3UtaGVGOE5VZEFLOWhkVEY5dlYwVjE1cTRaWXFNU2xsTUI0QXd5aXM2Z2tkanZiemNoWTVOZ2hjUFYtTTJEVHdwZXlKaTdYR1cwcVVvYWhkWjJJbGh4VWc5clVyWGR4WEtmcXQ5OWExZGhibVc5bTBYaV9fZDZiSTlZa3lHRVpiSTFXdDctcUd1QlhoS1lodGc?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",-0.9694799780845642
CIFR,Will CIFR stock recover after recent drop - Market Volume Summary & Entry and Exit Point Strategies - Newser,https://news.google.com/rss/articles/CBMie0FVX3lxTE5WWFJTSkZvOXdEZlBhMGN2QjBLYkVXWTlWNEVCREtDS2RoUXg2TGpKWVhwXzhhcEVGaEhvRHJjdE5qTkoxOFhZeTN1b21BOFJYRDQ2SWhWYmtNY2NfTkpibFlYc0dkajduUlJpZkZwdzZFNHpiRTRWY3Zsdw?oc=5,"Fri, 29 Aug 2025 05:11:54 GMT",0.0
CIFR,Macquarie Issues Positive Forecast for Cipher Mining (NASDAQ:CIFR) Stock Price - MarketBeat,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZXlsWkgyNmlrNWFLS3RxWlRsSndtR0dPWW9jallGVTRjWFdNWk44Ml9yV2RiaE1KS2JrNXdTZnZOSUtPaDNTd0E5X1NRZy1XWWMyaWkzblAyWlVrVEVoanBOY1d1NGRQbTFMVXAtWHN3cUtQN3JLS2Z4ZG9YVjl2T21ON25VdFRfOGFWeXo2Vk8wOXhPeWQ4azNUQ0ZxOTNMN3lqUERRVjhlQnRmSXdySEFZbnkxR3RTS2c?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",0.9170624613761902
CIFR,Analyzing CIFR with risk reward ratio charts - Trade Volume Report & Risk Controlled Stock Pick Alerts - Newser,https://news.google.com/rss/articles/CBMif0FVX3lxTE1URFRpVGMwTzlBQzJUODZ0VEdXNV93em9wRUVHbjFqZjdnM09LVlhaOWdTbUU5WVp3cjNSeGhVYUEzb3p3RFNwSkhfcXRrMVZwR0RDaFBEeVJDeEZGUDRXaTRtTFhJMXh0VlB1blI0aEcwTEpKUHdfVkhtX1U1cUk?oc=5,"Sat, 30 Aug 2025 10:37:46 GMT",0.0
CIFR,Comparing CIFR in custom built stock radars - July 2025 Setups & Stepwise Trade Signal Implementation - Newser,https://news.google.com/rss/articles/CBMifkFVX3lxTE9xR1hFTGZWZFV5U3ZSU3ZoZENoRUdZQ3J2b2NnZG9FYVZneVJnWDE5TE5aamhLU2pVenA1V0dvVGpLMnJDZ3pnVTh1Sm10M0NERUI5eHgzS2RXdkVISVdGR3EyUnVwYUVORXM5WjM3R0VEdkE5NGRiM001TWs3Zw?oc=5,"Sat, 30 Aug 2025 18:38:35 GMT",0.0
CIFR,How to manage a losing position in CIFR - Stop Loss & Verified Momentum Stock Watchlist - Newser,https://news.google.com/rss/articles/CBMifEFVX3lxTE9oQ3lXMzhDYklON1BMV0hzNlVwSi1xQWhtRDZQcG5mTEpsWkhjOTlfaTl6WUNDeWpDRi1kWms3WkZKVnNfdzZycF8xMERINGk3UEZyZDVob2oxN0YyQTlNSVpVZmQ3b0J0NFN5aklMbmhsZ3FsQjFrRkhJcVQ?oc=5,"Fri, 29 Aug 2025 00:00:11 GMT",0.0
CIFR,CIFR stock prediction for this week - Risk Management & Expert Approved Momentum Trade Ideas - Newser,https://news.google.com/rss/articles/CBMid0FVX3lxTE9uX1ZpTXFnUW9CWVlWWEZlTGkzRXJYa2x4a2RnT0twQ2tpTUlKWF8zY2ZiMlhKcmw5M0lLMjhkRnU4aWlqNS1zOVRXOV9wblJlaU9zNklYbnNZQ04xemhEYmNhdUpYZXFIMkw1WTNjemVHUzRldi13?oc=5,"Fri, 29 Aug 2025 04:10:03 GMT",0.0
CELH,How to build a dashboard for CELH stock - 2025 Major Catalysts & Breakout Confirmation Trade Signals - Newser,https://news.google.com/rss/articles/CBMifkFVX3lxTFBwQmJGcVBFczJXSDJyQi1WbU1LTGpMVU1qX3pXeXBkWnFmVDNXaEVDb3lWZnhaOGd2MWlKeGNnalJHZFZZVUhFSlJJWDRwTVJjdHBXRHk5ZEJFNEdfT004UFVGM1hEZzF0d1BYRkszeDdkVWN5cFJlQ0tKcDFwZw?oc=5,"Sat, 30 Aug 2025 19:59:15 GMT",0.0
CELH,Celsius Stock Gains More Energy With This $585 Million Deal - Investor's Business Daily,https://news.google.com/rss/articles/CBMidkFVX3lxTFBETGFlRlZBdDNia0I1RWpmT2FTb0ltTXpSUGFWVTdYRE5LOXMxdEtLb2NVY1MwUjYzRUVrZnhnVThUREVYYnNpY1hCSWhtT09CSFRhejlRd1hjOVFxelllSlFKdTFpUXVnR3IzSHBfamVWdjlGZnc?oc=5,"Fri, 29 Aug 2025 16:04:00 GMT",0.0
CELH,"Celsius (CELH) Stock Trades Up, Here Is Why - Yahoo Finance",https://news.google.com/rss/articles/CBMigAFBVV95cUxOZnFnOFRWWHFKZlpYMVpyOWNVUlF3YzhlQnZNNjJJYzJuUTBUYmxLcVZFYmtxb3c5TkdvVktaWURhcktpX2R2V2FUQ0FsNi1IRlFBNDNxbUMzNi1EZGhIUW9icnQyZkZSWDdEN0I2TVFDTXk3azNyTXltd2pRQ085Rw?oc=5,"Fri, 29 Aug 2025 17:45:45 GMT",0.0
CELH,"$585M Strategic Energy Deal: Celsius Becomes PepsiCo's Energy Captain, Acquires Rockstar US - Stock Titan",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcEJYSUQzZDJUZkpsaEdwbl83c0F1bUxiMG5zWGJuSE01eWQxS1RrQ0dlYjVmeGNfdGJHNVMwRTBoYy1nR08tRUp4NjZTaEdDcVp2RTZZN095bC1BeEV4bFpwd2xDZVdzc2dzaWZzQ1BZRWNfMVdmRkMxTWZDVW5kdDdqVmdKaDNJM1FUczVnTXFLTXY3c0wtU1R4bTlZV2hUcGFyWnFEREpyeno1ZFdsajJmaGMxUQ?oc=5,"Fri, 29 Aug 2025 11:00:00 GMT",0.0
CELH,PepsiCo Increases Stake in Celsius Stock (CELH) with $585 Million Deal - TipRanks,https://news.google.com/rss/articles/CBMingFBVV95cUxQU2VHOUlScmpOTzhCLWJiVl9IdnpJOG1vUDI1MzNySVNRc0JOVmE0N1lNeEZMU0I0bTU4TG9laE5NLW1MT3dWNDFpc2JRbFEwMFoyeHhJTkJjeFFqZ2VOQlNtTkRTUTdNeHNBNloxbVQyNzhINWx4LW8wLXFjOE5TclZTU3RNV3VWRU1NZjFWRDVlUE0tTngyRzNVdlhrQQ?oc=5,"Fri, 29 Aug 2025 15:55:35 GMT",0.8920019268989563
CELH,"Stocks making the biggest moves midday: Petco Health, Celsius, Affirm, Caterpillar and more - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxNWFptU2Z6ekR3bnVBRUMyNlJ6ckxrSEFCcmtLclNEaWFtZjRNeTNkTDZkeTlyVUdPb2tZU24zbWV5Q2RSY0xOdzhZcXI5OEhZcXQ4OV8yLUl5c3BpRGZlcGR0aDBUdXlkYlp4YkFIb2NYLW96NFZzOTNRMi1zblJ4ZzR2SUVXSEtUZnMtb0tzUW1LQlFsZnVRVDh3?oc=5,"Fri, 29 Aug 2025 16:56:35 GMT",0.0
CELH,"Why Is Celsius Stock Surging Friday? - Celsius Holdings (NASDAQ:CELH), PepsiCo (NASDAQ:PEP) - Benzinga",https://news.google.com/rss/articles/CBMizgFBVV95cUxQNzRrOWRqczNWMW1ySVUxeUxGeW1MQ280SW91YTZRZmxJcjZsbEZYclNyY3NLbGhUSkhYaUREcWJCMjV3VFVmY294OFJkYl90MVdreVVHMzhQWDRwTm52Z3NwVjVNcmlDdWtNMGYyOVVER0lSd1o5NzM0RzFkWEtzdE1zSC1LaDg4SlN1MjQwRFBwRVlKMHNYRUNUTnRrSmZsQlRGZi0zUVM1NmdMNFo2WXM4QjVMTWYxZkJobjl2VnhjdnlPbDlyWUNGN3ZHUQ?oc=5,"Fri, 29 Aug 2025 12:06:57 GMT",0.0
CELH,Celsius Shares Soar. Is It Too Late to Buy the Stock? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUzdIRlpYVXRQdTNUQkpZclBNcGFnbmM4NUVhamp5XzhVSk9JTGU4Z2dmNVZBVkZmaFpJQVFpWl9HZF9fZFk3ZU9ta2NaZmtYNlpsM3U1am1pLWgtVzV5b3l1d0xwczNFU1RzdHk0UUNBNktoeEVpMlRmdHk2MmZ2RWVRT1lldmdBbFVCWEhkRW41LXJIOTVTMg?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",0.0
CELH,CELH stock chart pattern explained - Weekly Trend Summary & High Return Trade Opportunity Guides - Newser,https://news.google.com/rss/articles/CBMid0FVX3lxTE9SRHduUjdxdjM4eERQNGFyYURWaGF6N2lSQTFDM1g5eVY3b2h2ZVRlSGFlcUhidkduOGo3Y05hMUtMSnRkNjBjeHNESS03M2pSM0JibWc1Mk5vQTg5SURVckVHUDVVcEJ1THBxNVNsWXowcHBWbWp3?oc=5,"Sat, 30 Aug 2025 18:46:28 GMT",0.0
CELH,Celsius Holdings Stock (CELH) Opinions on Q2 2025 Financial Results - Quiver Quantitative,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNU5SSEY2Q0F0dmh2dzAyV1NpYnV4N2Ywb1pvSnJvLXh5OEFtTDhfUERPUThqZXBOSG5DVnRydngzWGFCd3lIazQwZEtzMUhFSGplUXl4ZnRReFV4S1hEZ29rUnpaaEFwd3EwaHFQelBYLWc5Y09fMjZEaVVGWUUwNzRzd0F0RzVtYWJWTHZIM205UllpOFpRU3dEOWthYjZINUtyd0o4NA?oc=5,"Thu, 21 Aug 2025 17:33:00 GMT",0.0
CELH,Celsius Holdings: Were The Results As Good As The Share Price Shows? (CELH) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSmV0eDh1NkRmM1RHZDZuMWIya1dNc1h1UUxVV0wxbWFRM2N3QURYNWZST2RPWnNvNkZpc0NoTFcydWJoaV9rQk5ZNkRaN2hTdkI4X1lrbzJmd0xHMTJMZ1BtREczV21XTDY0UVVfeGV6Yjdza1V3MXptZDdrRUNhOTlmUy05dFVXQVl4ZW1nWWF4NEJZbWdiLUpmTS14ZXBMNTJwUE90YVRDdDg?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",0.7534713745117188
CELH,Celsius Holdings (CELH) Is Up 6.1% After Q2 Revenue and Profit Jump - What's Changed - simplywall.st,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOSUNJVG9vTmpCV183YlIzdEdWRlR3dTVlenR2bFhVZG44TDBGRTBKcU5oQ2VLQWJCQjVVQjVGOE00cGhuRjF6enZhNGIyTE5MdlFQVXg5VmE4a2JMZTdMU0hRc1IxUjlSbVp4WGI1WHk0STd0TkUxa3hwcFZ3dm1JbG1pazYtZG94aTF4cHFadUNCRGtpNS1weTUwc0ZORk1ZQXp0UFRTMXBDQmVpb3g3R2hFUXg4YnFsTk45MHh1RVEtdzZOVi11aWZsckJFWVljbVh0Q2VvOFN6d2tOU2hsR2FR0gHnAUFVX3lxTFBWN0U4T1JWQ3I0d3E2cy1kS1dTeUNDN3c2TFNfeDljR0RUTU8tS1hfbjBxeUpNVF85RXQzdlhPcjY3THBSNXc3QUE0WG0zaFBXOW1tR2NOM01pQnBWdU1Dei1DTnA3cEtaLW9DVnBXdDQyV2Exb0FtSDctU2dWeXIteUV5bzkyaUhnZjlVRnZMMXhiVzRxRkhzclZlcE1Eb1hZME9DUDVndFR0ZG1HNThMaDRjemRUQng5c1NjTU4xQW5BejFTdVZGNllYSm9pWHRPWnFBNmNYRVBGd2plX2xha0xLUGNNYw?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",0.9551708102226257
CELH,"Celsius Leads Health, Fitness Jump On Earnings - Investor's Business Daily",https://news.google.com/rss/articles/CBMijAFBVV95cUxPZTEtTmY4bUk1R1pqWHZqd3FEV09VNTVBNVdtU1p6SVIxSVZLV2tNdG4zaVNsNjJ0bnVHMUJkQlZwMUJvS21MRnp1ZGpHOEY0WkoybnRET3lJUklqMW9WUWh0TDNvVmlNQUJqdjBQb2VvaC13N3lKSV82VGhEYUxBR2plcHVxcXF4bmN6eA?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",0.0
CELH,Does CELH stock pay reliable dividends - Portfolio Value Summary & Weekly Market Pulse Updates - Newser,https://news.google.com/rss/articles/CBMid0FVX3lxTE9oU2NheUFxUEZFN25tTXNncERFWnJaSnRBRk9YTjdMalUyZXFoX2YzNGpNUHpUczJ4NjBXZmZFWng4WlR0T1RYajVTSkZ5eHFUZ0xJTkY0bHItbkN6azc0aTFxTE1QblpsN1lGY01DMWNzdlFkVFFB?oc=5,"Sat, 30 Aug 2025 16:22:54 GMT",0.0
CELH,Is Celsius (CELH) Outperforming Other Consumer Staples Stocks This Year? - uk.finance.yahoo.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZnFRdDdDS2lFSjlLS3lkS3FJV0NoT2dIWnRReUhKYWtiXzhjTGhuZVFrOWVHY0V3alBhS09UZm9CMU1iRE40ZUlYNkxoWVYtd3ZkaTV4M01JdDExeVVXY1l3R2J2VndhcWVPTFBPNXFZSmZkOG43bUtObklBSWJOclpESGRXd3RQZzRpUHJzUFBGNE9m?oc=5,"Thu, 28 Aug 2025 13:40:02 GMT",0.0
CELH,Why Celsius (CELH) International Revenue Trends Deserve Your Attention - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxOYlpYWXh1ZEdNeTd6blVCbzFIVmNSNGF3NUFBY2xjNXVWNkJqSmVlYWkweElrRHZzcXEwZXZRNXJhSExjZF9ZLXBNMUJBSUItbTRXLVZ4bGhFXzU4Y3duMlFCQ29iMjBxcV8xckhVamVraTJjSVlqVE1JYzRJMXN5RVVGcDQ1TWdxQXRWdA?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",0.0
CELH,Order flow analysis tools used on CELH - Index Update & Weekly Stock Performance Updates - Newser,https://news.google.com/rss/articles/CBMie0FVX3lxTFBLUjFsYkJQNHlsaDdWY2FDZVVtaXl2UDU3RWdVYU9Ya1NwdXNPTEc3ZWc4b0pEZGhWMEI1bjQwd1JGeHBMeWlOQW5FMDRPS1ZiZThjOWpvY1RJaUN2Y0ZzeGJaN0tkRVNlQ1pNN0w2U3o4a2FvNmRFUmw0VQ?oc=5,"Fri, 29 Aug 2025 03:04:23 GMT",0.0
CELH,Why Celsius (CELH) Stock Is Trading Up Today - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZXR4UWU3M2FUUjFHNHM3TURIX1NVOUU1M1BURXB3N0RONXB5cmJMRExXdmlGRzJBUWVPU0V6ckk2OHZRSmNCaGFOMHljbGdhcjhXNnJFQndHbXh1WUR3LWIzR2UtZy1DdGt2WTl2c3YzY2xPS1BzZ3VvZU9XaHFRWXhR?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",0.0
CELH,Backtesting results for CELH trading strategies - July 2025 Drop Watch & Verified Technical Trade Signals - Newser,https://news.google.com/rss/articles/CBMihwFBVV95cUxQbEJKWE9vODdzdmdSekZsVVcwRnpMcFh0VHlDVGgzVGt3R0dDSXJjZ0RBbXVhV3RxMFZXeGFCcU56XzJKcnpMQVpiQkZrZWx6TUVaM1l2azYtRzRSSnZFWmVKZmR5dW5wSlZXRTRpdkE5Ykpnek1ic2p5OGdDU2VudTl1S0RDMnc?oc=5,"Fri, 29 Aug 2025 19:20:28 GMT",0.0
CELH,"Langhans, Celsius CFO, sells $300k in CELH stock - Investing.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcnlmaVRHNS1ZanhrWk9oUWlSLVluNDYzZV9QVEZtRnhYendEczg5Nzh3SFR3TGxhLXFRcGpSS29zeXNBOXhSc3NZUEdfTWFKb3lWLVJhVXpKSjZLcUxkVEJtbHJEeTBDVG5CUGRVTVFBVWdpcXUwM1d1NjR0MXBjMVJ2Mm4zdjFxLVV2TTZsWUhyeUR3MUxudjZRYWJzQVRQM3A0c3VxZThlRUVBME1F?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",0.0
OKTA,How to forecast Okta Inc. trends using time series - Weekly Stock Report & High Accuracy Swing Entry Alerts - Newser,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOVp4eGlMM0FRT3BLR05EUlNUVk1WVjJUNzlIc1ItTjhvNjkwVURnMDROZmdmV0xIMTV1emNCbG96UG9PbmluUGp2empyU0p1Sl81N0RLNUEtTHBFdHI1a0loTmxrUnhCUi1iTHZHZ21fMkRxY21aa1dpcENqUjJBeUU0YVlqZw?oc=5,"Sat, 30 Aug 2025 23:16:55 GMT",0.0
OKTA,Candlestick signals on Okta Inc. stock today - Rate Hike & Weekly Setup with ROI Potential - Newser,https://news.google.com/rss/articles/CBMihAFBVV95cUxPalZQQUFPaGdYdlNIT0VwOVpUdEdycEE0dDJfNTZMZVNaVmVWWk9UaUtnTTRURkFHTHRWbVpEam5rRXpVV2FBQWRsMUlLdlpXV21KWFZsSjFDbFdBOTZOX0xzZlVsVzdpVzUwRm1UdVJ5WlZmNEptRkhrS2ZvdFBDR2VNdHI?oc=5,"Fri, 29 Aug 2025 19:41:35 GMT",0.0
OKTA,Okta raises forecast as CEO says economic conditions were ‘better than we thought’ - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE9VM3o1UWk4eWl2UFVCQ3FEdHBZTjNSREhyVGhUbGR0OWI3Q1E5MVZuME1UODg5MjFMMXNJVnVlaktRRE45b21kOGx4ZndmNmo2dURVYjRfcERMNVNpWWptMFhvc29zWjZUSFRMa2JpV2p5QTTSAXhBVV95cUxQTDhZODVNUXA4VC0ydlpHb3JPV3lMVmQ5YXhEUEc4bnhVZkhOQ1dIT2FCRy1LZkRvaXdfamxVT2poM1JyTGo2cHc5WVhxU3dHUUtUZW9mbm5jMDByVU5lS0NXbl9IaDVJSmt5ZVppa2JMZHB1anUyVVA?oc=5,"Tue, 26 Aug 2025 20:15:24 GMT",0.0
