filed,ticker,form,company,title,link
2025-08-14 20:09:56+00:00,OKTA,,<b>Filed:</b> 2025-08-14 <b>AccNo:</b> 0001660134-25-000138 <b>Size:</b> 158 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1660134/000166013425000138/0001660134-25-000138-index.htm
2025-08-06 16:11:01+00:00,OKTA,,<b>Filed:</b> 2025-08-06 <b>AccNo:</b> 0000315066-25-002074 <b>Size:</b> 11 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1660134/000031506625002074/0000315066-25-002074-index.htm
2025-06-25 20:25:43+00:00,OKTA,,<b>Filed:</b> 2025-06-25 <b>AccNo:</b> 0001660134-25-000119 <b>Size:</b> 159 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1660134/000166013425000119/0001660134-25-000119-index.htm
2025-05-27 22:06:01+00:00,OKTA,,<b>Filed:</b> 2025-05-28 <b>AccNo:</b> 0001660134-25-000093 <b>Size:</b> 5 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1660134/000166013425000093/0001660134-25-000093-index.htm
2025-05-27 20:06:33+00:00,OKTA,,<b>Filed:</b> 2025-05-27 <b>AccNo:</b> 0001660134-25-000091 <b>Size:</b> 408 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1660134/000166013425000091/0001660134-25-000091-index.htm
2025-05-12 14:39:52+00:00,OKTA,,<b>Filed:</b> 2025-05-12 <b>AccNo:</b> 0000315066-25-001572 <b>Size:</b> 11 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1660134/000031506625001572/0000315066-25-001572-index.htm
2025-05-08 20:50:14+00:00,OKTA,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0001660134-25-000080 <b>Size:</b> 16 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1660134/000166013425000080/0001660134-25-000080-index.htm
2025-05-08 20:45:31+00:00,OKTA,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0001660134-25-000078 <b>Size:</b> 5 MB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1660134/000166013425000078/0001660134-25-000078-index.htm
2025-05-08 20:43:52+00:00,OKTA,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0001660134-25-000077 <b>Size:</b> 11 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1660134/000166013425000077/0001660134-25-000077-index.htm
2025-05-05 21:16:34+00:00,OKTA,,<b>Filed:</b> 2025-05-05 <b>AccNo:</b> 0002052113-25-002087 <b>Size:</b> 11 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1660134/000205211325002087/0002052113-25-002087-index.htm
2025-03-05 21:12:56+00:00,OKTA,,<b>Filed:</b> 2025-03-05 <b>AccNo:</b> 0001660134-25-000052 <b>Size:</b> 273 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1660134/000166013425000052/0001660134-25-000052-index.htm
2025-03-05 21:01:29+00:00,OKTA,,<b>Filed:</b> 2025-03-05 <b>AccNo:</b> 0001660134-25-000049 <b>Size:</b> 10 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1660134/000166013425000049/0001660134-25-000049-index.htm
2025-03-03 21:02:06+00:00,OKTA,,<b>Filed:</b> 2025-03-03 <b>AccNo:</b> 0001660134-25-000043 <b>Size:</b> 503 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1660134/000166013425000043/0001660134-25-000043-index.htm
2025-02-12 16:31:33+00:00,OKTA,,<b>Filed:</b> 2025-02-12 <b>AccNo:</b> 0001020066-25-000012 <b>Size:</b> 13 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1660134/000102006625000012/0001020066-25-000012-index.htm
2025-02-10 13:37:59+00:00,OKTA,,<b>Filed:</b> 2025-02-10 <b>AccNo:</b> 0001660134-25-000024 <b>Size:</b> 165 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1660134/000166013425000024/0001660134-25-000024-index.htm
2025-02-04 13:38:44+00:00,OKTA,,<b>Filed:</b> 2025-02-04 <b>AccNo:</b> 0001660134-25-000015 <b>Size:</b> 148 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 8.01: Other Events,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1660134/000166013425000015/0001660134-25-000015-index.htm
2024-12-03 23:18:38+00:00,OKTA,,<b>Filed:</b> 2024-12-04 <b>AccNo:</b> 0001660134-24-000168 <b>Size:</b> 6 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1660134/000166013424000168/0001660134-24-000168-index.htm
2024-12-03 21:02:30+00:00,OKTA,,<b>Filed:</b> 2024-12-03 <b>AccNo:</b> 0001660134-24-000165 <b>Size:</b> 493 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1660134/000166013424000165/0001660134-24-000165-index.htm
2025-08-28 20:31:57+00:00,OPEN,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001140361-25-033195 <b>Size:</b> 159 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 7.01: Regulation FD Disclosure,8-K/A [Amend]  - Current report,https://www.sec.gov/Archives/edgar/data/1801169/000114036125033195/0001140361-25-033195-index.htm
2025-08-15 13:05:48+00:00,OPEN,,<b>Filed:</b> 2025-08-15 <b>AccNo:</b> 0001140361-25-031416 <b>Size:</b> 157 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1801169/000114036125031416/0001140361-25-031416-index.htm
2025-08-05 20:21:14+00:00,OPEN,,<b>Filed:</b> 2025-08-05 <b>AccNo:</b> 0001801169-25-000074 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1801169/000180116925000074/0001801169-25-000074-index.htm
2025-08-05 20:19:03+00:00,OPEN,,<b>Filed:</b> 2025-08-05 <b>AccNo:</b> 0001801169-25-000073 <b>Size:</b> 8 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1801169/000180116925000073/0001801169-25-000073-index.htm
2025-08-01 21:07:16+00:00,OPEN,,<b>Filed:</b> 2025-08-01 <b>AccNo:</b> 0001801169-25-000069 <b>Size:</b> 161 KB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1801169/000180116925000069/0001801169-25-000069-index.htm
2025-07-29 18:13:25+00:00,OPEN,,<b>Filed:</b> 2025-07-29 <b>AccNo:</b> 0000932471-25-000964 <b>Size:</b> 6 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1801169/000093247125000964/0000932471-25-000964-index.htm
2025-07-28 20:15:35+00:00,OPEN,,<b>Filed:</b> 2025-07-28 <b>AccNo:</b> 0001140361-25-027584 <b>Size:</b> 21 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1801169/000114036125027584/0001140361-25-027584-index.htm
2025-07-18 00:12:43+00:00,OPEN,,<b>Filed:</b> 2025-07-17 <b>AccNo:</b> 0002052113-25-003241 <b>Size:</b> 11 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1801169/000205211325003241/0002052113-25-003241-index.htm
2025-07-14 14:49:42+00:00,OPEN,,<b>Filed:</b> 2025-07-14 <b>AccNo:</b> 0001301396-25-000010 <b>Size:</b> 563 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1801169/000130139625000010/0001301396-25-000010-index.htm
2025-06-17 20:06:19+00:00,OPEN,,<b>Filed:</b> 2025-06-17 <b>AccNo:</b> 0001801169-25-000044 <b>Size:</b> 154 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1801169/000180116925000044/0001801169-25-000044-index.htm
2025-06-16 20:28:20+00:00,OPEN,,<b>Filed:</b> 2025-06-16 <b>AccNo:</b> 0001140361-25-022644 <b>Size:</b> 2 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1801169/000114036125022644/0001140361-25-022644-index.htm
2025-06-06 20:15:29+00:00,OPEN,,<b>Filed:</b> 2025-06-06 <b>AccNo:</b> 0001140361-25-021781 <b>Size:</b> 31 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1801169/000114036125021781/0001140361-25-021781-index.htm
2025-06-06 20:05:54+00:00,OPEN,,<b>Filed:</b> 2025-06-06 <b>AccNo:</b> 0001140361-25-021773 <b>Size:</b> 2 MB,PRE 14A  - Other preliminary proxy statements,https://www.sec.gov/Archives/edgar/data/1801169/000114036125021773/0001140361-25-021773-index.htm
2025-05-30 20:06:26+00:00,OPEN,,<b>Filed:</b> 2025-05-30 <b>AccNo:</b> 0001801169-25-000042 <b>Size:</b> 153 KB<br />Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1801169/000180116925000042/0001801169-25-000042-index.htm
2025-05-19 20:10:31+00:00,OPEN,,<b>Filed:</b> 2025-05-19 <b>AccNo:</b> 0001140361-25-019770 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 3.02: Unregistered Sales of Equity Securities<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1801169/000114036125019770/0001140361-25-019770-index.htm
2025-05-16 16:38:21+00:00,OPEN,,<b>Filed:</b> 2025-05-16 <b>AccNo:</b> 0001301396-25-000004 <b>Size:</b> 13 KB,SCHEDULE 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1801169/000130139625000004/0001301396-25-000004-index.htm
2025-05-09 10:01:16+00:00,OPEN,,<b>Filed:</b> 2025-05-09 <b>AccNo:</b> 0001140361-25-018030 <b>Size:</b> 334 KB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 3.02: Unregistered Sales of Equity Securities<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1801169/000114036125018030/0001140361-25-018030-index.htm
2025-05-06 20:22:53+00:00,OPEN,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001801169-25-000038 <b>Size:</b> 7 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1801169/000180116925000038/0001801169-25-000038-index.htm
2025-05-06 20:21:43+00:00,OPEN,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001801169-25-000037 <b>Size:</b> 8 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1801169/000180116925000037/0001801169-25-000037-index.htm
2025-04-25 20:09:12+00:00,OPEN,,<b>Filed:</b> 2025-04-25 <b>AccNo:</b> 0001140361-25-015731 <b>Size:</b> 2 MB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1801169/000114036125015731/0001140361-25-015731-index.htm
2025-08-27 20:06:52+00:00,SNOW,,<b>Filed:</b> 2025-08-27 <b>AccNo:</b> 0001640147-25-000177 <b>Size:</b> 835 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000177/0001640147-25-000177-index.htm
2025-07-03 20:04:32+00:00,SNOW,,<b>Filed:</b> 2025-07-03 <b>AccNo:</b> 0001640147-25-000150 <b>Size:</b> 269 KB<br />Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000150/0001640147-25-000150-index.htm
2025-05-30 20:17:09+00:00,SNOW,,<b>Filed:</b> 2025-05-30 <b>AccNo:</b> 0001640147-25-000110 <b>Size:</b> 10 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1640147/000164014725000110/0001640147-25-000110-index.htm
2025-05-21 20:16:41+00:00,SNOW,,<b>Filed:</b> 2025-05-21 <b>AccNo:</b> 0001640147-25-000099 <b>Size:</b> 92 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000099/0001640147-25-000099-index.htm
2025-05-21 20:14:41+00:00,SNOW,,<b>Filed:</b> 2025-05-21 <b>AccNo:</b> 0001640147-25-000098 <b>Size:</b> 1 MB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000098/0001640147-25-000098-index.htm
2025-05-21 20:12:21+00:00,SNOW,,<b>Filed:</b> 2025-05-21 <b>AccNo:</b> 0001640147-25-000096 <b>Size:</b> 5 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000096/0001640147-25-000096-index.htm
2025-05-21 20:06:30+00:00,SNOW,,<b>Filed:</b> 2025-05-21 <b>AccNo:</b> 0001640147-25-000094 <b>Size:</b> 733 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000094/0001640147-25-000094-index.htm
2025-05-08 20:08:48+00:00,SNOW,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0001640147-25-000079 <b>Size:</b> 5 MB,PRE 14A  - Other preliminary proxy statements,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000079/0001640147-25-000079-index.htm
2025-05-08 20:06:15+00:00,SNOW,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0001640147-25-000078 <b>Size:</b> 205 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000078/0001640147-25-000078-index.htm
2025-04-24 18:05:59+00:00,SNOW,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0002052113-25-001682 <b>Size:</b> 11 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1640147/000205211325001682/0002052113-25-001682-index.htm
2025-03-21 20:28:41+00:00,SNOW,,<b>Filed:</b> 2025-03-21 <b>AccNo:</b> 0001640147-25-000054 <b>Size:</b> 269 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000054/0001640147-25-000054-index.htm
2025-03-21 20:19:20+00:00,SNOW,,<b>Filed:</b> 2025-03-21 <b>AccNo:</b> 0001640147-25-000052 <b>Size:</b> 17 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1640147/000164014725000052/0001640147-25-000052-index.htm
2025-03-06 13:55:18+00:00,SNOW,,<b>Filed:</b> 2025-03-06 <b>AccNo:</b> 0001640147-25-000027 <b>Size:</b> 188 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000027/0001640147-25-000027-index.htm
2025-02-26 21:09:30+00:00,SNOW,,<b>Filed:</b> 2025-02-26 <b>AccNo:</b> 0001640147-25-000017 <b>Size:</b> 345 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000017/0001640147-25-000017-index.htm
2025-02-26 21:07:28+00:00,SNOW,,<b>Filed:</b> 2025-02-26 <b>AccNo:</b> 0001640147-25-000016 <b>Size:</b> 851 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000016/0001640147-25-000016-index.htm
2024-11-27 21:22:59+00:00,SNOW,,<b>Filed:</b> 2024-11-27 <b>AccNo:</b> 0001640147-24-000250 <b>Size:</b> 12 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1640147/000164014724000250/0001640147-24-000250-index.htm
2024-11-20 21:07:11+00:00,SNOW,,<b>Filed:</b> 2024-11-20 <b>AccNo:</b> 0001640147-24-000242 <b>Size:</b> 827 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1640147/000164014724000242/0001640147-24-000242-index.htm
2024-11-12 22:50:12+00:00,SNOW,,<b>Filed:</b> 2024-11-12 <b>AccNo:</b> 0000932471-24-001244 <b>Size:</b> 6 KB,SC 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1640147/000093247124001244/0000932471-24-001244-index.htm
2024-11-08 22:31:25+00:00,SNOW,,<b>Filed:</b> 2024-11-08 <b>AccNo:</b> 0002012383-24-004152 <b>Size:</b> 14 KB,SC 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1640147/000201238324004152/0002012383-24-004152-index.htm
2024-11-04 18:50:57+00:00,SNOW,,<b>Filed:</b> 2024-11-04 <b>AccNo:</b> 0000932471-24-000677 <b>Size:</b> 5 KB,SC 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1640147/000093247124000677/0000932471-24-000677-index.htm
2025-08-29 20:05:32+00:00,GOOGL,,<b>Filed:</b> 2025-08-29 <b>AccNo:</b> 0001021408-25-004667 <b>Size:</b> 3 KB,N-PX  - Annual Report of proxy voting record of management investment companies,https://www.sec.gov/Archives/edgar/data/1652044/000102140825004667/0001021408-25-004667-index.htm
2025-08-15 00:35:22+00:00,GOOGL,,<b>Filed:</b> 2025-08-14 <b>AccNo:</b> 0000950170-25-109161 <b>Size:</b> 249 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1652044/000095017025109161/0000950170-25-109161-index.htm
2025-07-31 21:45:50+00:00,GOOGL,,<b>Filed:</b> 2025-08-01 <b>AccNo:</b> 0001652044-25-000063 <b>Size:</b> 21 KB,"13F-HR  - Quarterly report filed by institutional managers, Holdings",https://www.sec.gov/Archives/edgar/data/1652044/000165204425000063/0001652044-25-000063-index.htm
